Product_Name,Price,Rating,Review_Count,ASIN,Product_URL,Availability
"Ambrane Unbreakable 3A Fast Charging 1.5m Braided Type C Cable for Smartphones, Tablets & other Type C devices, 480Mbps Data Sync, Quick Charge 3.0 (RCT15A, Black)",99,4.0,80832,B098NS6PVG,https://www.amazon.in/Ambrane-Unbreakable-Charging-Braided-Cable/dp/B098NS6PVG/ref=sr_1_26?dib=eyJ2IjoiMSJ9.DNFHhKCM4dMpSkef5mTBQJMTCMoeChM7yRO4VXXQjGaDPYpuHQwNq5a3UsR9DwHo03qpaRAFhOr2rTF2DPUQJQSRdQIlG3AVYkIaRJ43mt7GMQDJ075RTDYsbXLtZqvA_6AFOAA115qA5jOawWgWJ8jZb0NSO8Jw8yi1dm4qq941QZNUxQberIzIntzighndJ5LSmaamCjW3J56vbtf2b2Z5zC4l-F7fi0DQzzmDXVDncr14-tCl7FgnGhfB9tTOmJpA1uE7rLKaY8bNQ30NMxpAFewDd82fd4oAhLZzuPU.sD8PWh1qlYjKB473qgIbnSWnDNTJheAamgrDSTHjMqs&dib_tag=se&qid=1759735423&s=electronics&sr=1-26&xpid=UZHjCDxPt3DrQ,In Stock
"JK Copier Paper - A4, 75 GSM, 1 Ream, 500 Sheets",285,4.2,18833,B00MVV81MK,https://www.amazon.in/JK-Copier-Paper-Sheets-Ream/dp/B00MVV81MK/ref=sr_1_27?dib=eyJ2IjoiMSJ9.DNFHhKCM4dMpSkef5mTBQJMTCMoeChM7yRO4VXXQjGaDPYpuHQwNq5a3UsR9DwHo03qpaRAFhOr2rTF2DPUQJQSRdQIlG3AVYkIaRJ43mt7GMQDJ075RTDYsbXLtZqvA_6AFOAA115qA5jOawWgWJ8jZb0NSO8Jw8yi1dm4qq941QZNUxQberIzIntzighndJ5LSmaamCjW3J56vbtf2b2Z5zC4l-F7fi0DQzzmDXVDncr14-tCl7FgnGhfB9tTOmJpA1uE7rLKaY8bNQ30NMxpAFewDd82fd4oAhLZzuPU.sD8PWh1qlYjKB473qgIbnSWnDNTJheAamgrDSTHjMqs&dib_tag=se&qid=1759735423&s=electronics&sr=1-27&xpid=UZHjCDxPt3DrQ,In Stock
"Portronics Conch Theta C in Ear Type C Wired Earphones with in Line HD Mic, Powerful Audio, 14.2mm Driver, Unique Earbuds Design, TPE Anti Tangle Wire, in line Controls, Wide Compatibility(White)",199,4.0,3589,B0DDHM6D3L,https://www.amazon.in/Portronics-Earphones-Powerful-Controls-Compatibility/dp/B0DDHM6D3L/ref=sr_1_28?dib=eyJ2IjoiMSJ9.DNFHhKCM4dMpSkef5mTBQJMTCMoeChM7yRO4VXXQjGaDPYpuHQwNq5a3UsR9DwHo03qpaRAFhOr2rTF2DPUQJQSRdQIlG3AVYkIaRJ43mt7GMQDJ075RTDYsbXLtZqvA_6AFOAA115qA5jOawWgWJ8jZb0NSO8Jw8yi1dm4qq941QZNUxQberIzIntzighndJ5LSmaamCjW3J56vbtf2b2Z5zC4l-F7fi0DQzzmDXVDncr14-tCl7FgnGhfB9tTOmJpA1uE7rLKaY8bNQ30NMxpAFewDd82fd4oAhLZzuPU.sD8PWh1qlYjKB473qgIbnSWnDNTJheAamgrDSTHjMqs&dib_tag=se&qid=1759735423&s=electronics&sr=1-28&xpid=UZHjCDxPt3DrQ,In Stock
"iQOO Z10x 5G (Ultramarine, 6GB RAM, 128GB Storage) | 6500 mAh Large Capacity Battery | Dimensity 7300 Processor | Military-Grade Durability",12998,4.3,5237,B0F2T7B9TM,https://www.amazon.in/iQOO-Ultramarine-Dimensity-Military-Grade-Durability/dp/B0F2T7B9TM/ref=sr_1_29?dib=eyJ2IjoiMSJ9.DNFHhKCM4dMpSkef5mTBQJMTCMoeChM7yRO4VXXQjGaDPYpuHQwNq5a3UsR9DwHo03qpaRAFhOr2rTF2DPUQJQSRdQIlG3AVYkIaRJ43mt7GMQDJ075RTDYsbXLtZqvA_6AFOAA115qA5jOawWgWJ8jZb0NSO8Jw8yi1dm4qq941QZNUxQberIzIntzighndJ5LSmaamCjW3J56vbtf2b2Z5zC4l-F7fi0DQzzmDXVDncr14-tCl7FgnGhfB9tTOmJpA1uE7rLKaY8bNQ30NMxpAFewDd82fd4oAhLZzuPU.sD8PWh1qlYjKB473qgIbnSWnDNTJheAamgrDSTHjMqs&dib_tag=se&qid=1759735423&s=electronics&sr=1-29&xpid=UZHjCDxPt3DrQ,In Stock
"Redmi A4 5G (Sparkle Purple, 4GB RAM, 64GB Storage) | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging | Charger in The Box",7499,3.9,7339,B0DLW427YG,https://www.amazon.in/Redmi-A4-5G-Sparkle-Charging/dp/B0DLW427YG/ref=sr_1_30?dib=eyJ2IjoiMSJ9.DNFHhKCM4dMpSkef5mTBQJMTCMoeChM7yRO4VXXQjGaDPYpuHQwNq5a3UsR9DwHo03qpaRAFhOr2rTF2DPUQJQSRdQIlG3AVYkIaRJ43mt7GMQDJ075RTDYsbXLtZqvA_6AFOAA115qA5jOawWgWJ8jZb0NSO8Jw8yi1dm4qq941QZNUxQberIzIntzighndJ5LSmaamCjW3J56vbtf2b2Z5zC4l-F7fi0DQzzmDXVDncr14-tCl7FgnGhfB9tTOmJpA1uE7rLKaY8bNQ30NMxpAFewDd82fd4oAhLZzuPU.sD8PWh1qlYjKB473qgIbnSWnDNTJheAamgrDSTHjMqs&dib_tag=se&qid=1759735423&s=electronics&sr=1-30&xpid=UZHjCDxPt3DrQ,In Stock
"Redmi 13 5G Prime Edition, Black Diamond, 8GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment",10999,4.1,2480,B0D78Y577J,https://www.amazon.in/Redmi-Diamond-Largest-Display-Segment/dp/B0D78Y577J/ref=sr_1_31?dib=eyJ2IjoiMSJ9.DNFHhKCM4dMpSkef5mTBQJMTCMoeChM7yRO4VXXQjGaDPYpuHQwNq5a3UsR9DwHo03qpaRAFhOr2rTF2DPUQJQSRdQIlG3AVYkIaRJ43mt7GMQDJ075RTDYsbXLtZqvA_6AFOAA115qA5jOawWgWJ8jZb0NSO8Jw8yi1dm4qq941QZNUxQberIzIntzighndJ5LSmaamCjW3J56vbtf2b2Z5zC4l-F7fi0DQzzmDXVDncr14-tCl7FgnGhfB9tTOmJpA1uE7rLKaY8bNQ30NMxpAFewDd82fd4oAhLZzuPU.sD8PWh1qlYjKB473qgIbnSWnDNTJheAamgrDSTHjMqs&dib_tag=se&qid=1759735423&s=electronics&sr=1-31&xpid=UZHjCDxPt3DrQ,In Stock
"Samsung Galaxy M06 5G (Sage Green, 6GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | 12 5G Bands| 25W Fast Charging | 4 Gen of OS Upgrades | Without Charger",8999,3.9,3427,B0DX655V11,https://www.amazon.in/Samsung-MediaTek-Dimensity-Charging-Upgrades/dp/B0DX655V11/ref=sr_1_32?dib=eyJ2IjoiMSJ9.DNFHhKCM4dMpSkef5mTBQJMTCMoeChM7yRO4VXXQjGaDPYpuHQwNq5a3UsR9DwHo03qpaRAFhOr2rTF2DPUQJQSRdQIlG3AVYkIaRJ43mt7GMQDJ075RTDYsbXLtZqvA_6AFOAA115qA5jOawWgWJ8jZb0NSO8Jw8yi1dm4qq941QZNUxQberIzIntzighndJ5LSmaamCjW3J56vbtf2b2Z5zC4l-F7fi0DQzzmDXVDncr14-tCl7FgnGhfB9tTOmJpA1uE7rLKaY8bNQ30NMxpAFewDd82fd4oAhLZzuPU.sD8PWh1qlYjKB473qgIbnSWnDNTJheAamgrDSTHjMqs&dib_tag=se&qid=1759735423&s=electronics&sr=1-32&xpid=UZHjCDxPt3DrQ,In Stock
"iQOO Z10 Lite 5G (Cyber Green, 6GB RAM, 128GB Storage) | 6000 mAh Battery | Dimensity 6300 5G Processor with 433K+* AnTuTu Score | IP64 Rated & Military Grade Shock-Resistance*",10998,4.0,2609,B0FC5XK9WZ,https://www.amazon.in/iQOO-Dimensity-Processor-Military-Shock-Resistance/dp/B0FC5XK9WZ/ref=sr_1_33?dib=eyJ2IjoiMSJ9.DNFHhKCM4dMpSkef5mTBQJMTCMoeChM7yRO4VXXQjGaDPYpuHQwNq5a3UsR9DwHo03qpaRAFhOr2rTF2DPUQJQSRdQIlG3AVYkIaRJ43mt7GMQDJ075RTDYsbXLtZqvA_6AFOAA115qA5jOawWgWJ8jZb0NSO8Jw8yi1dm4qq941QZNUxQberIzIntzighndJ5LSmaamCjW3J56vbtf2b2Z5zC4l-F7fi0DQzzmDXVDncr14-tCl7FgnGhfB9tTOmJpA1uE7rLKaY8bNQ30NMxpAFewDd82fd4oAhLZzuPU.sD8PWh1qlYjKB473qgIbnSWnDNTJheAamgrDSTHjMqs&dib_tag=se&qid=1759735423&s=electronics&sr=1-33&xpid=UZHjCDxPt3DrQ,In Stock
"iQOO Z10R 5G (Moonstone, 8GB RAM, 128GB Storage) | 32MP 4K Selfie Camera | Quad-Curved AMOLED Display | Dimensity 7400 Processor with 750K+ AnTuTu",19498,4.3,1295,B0FHB5982P,https://www.amazon.in/iQOO-Moonstone-Quad-Curved-Dimensity-Processor/dp/B0FHB5982P/ref=sr_1_34?dib=eyJ2IjoiMSJ9.DNFHhKCM4dMpSkef5mTBQJMTCMoeChM7yRO4VXXQjGaDPYpuHQwNq5a3UsR9DwHo03qpaRAFhOr2rTF2DPUQJQSRdQIlG3AVYkIaRJ43mt7GMQDJ075RTDYsbXLtZqvA_6AFOAA115qA5jOawWgWJ8jZb0NSO8Jw8yi1dm4qq941QZNUxQberIzIntzighndJ5LSmaamCjW3J56vbtf2b2Z5zC4l-F7fi0DQzzmDXVDncr14-tCl7FgnGhfB9tTOmJpA1uE7rLKaY8bNQ30NMxpAFewDd82fd4oAhLZzuPU.sD8PWh1qlYjKB473qgIbnSWnDNTJheAamgrDSTHjMqs&dib_tag=se&qid=1759735423&s=electronics&sr=1-34&xpid=UZHjCDxPt3DrQ,In Stock
"Redmi 13 5G Prime Edition, Hawaiian Blue, 8GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment",10999,4.1,2480,B0D78X544X,https://www.amazon.in/Redmi-Hawaiian-Largest-Display-Segment/dp/B0D78X544X/ref=sr_1_35?dib=eyJ2IjoiMSJ9.DNFHhKCM4dMpSkef5mTBQJMTCMoeChM7yRO4VXXQjGaDPYpuHQwNq5a3UsR9DwHo03qpaRAFhOr2rTF2DPUQJQSRdQIlG3AVYkIaRJ43mt7GMQDJ075RTDYsbXLtZqvA_6AFOAA115qA5jOawWgWJ8jZb0NSO8Jw8yi1dm4qq941QZNUxQberIzIntzighndJ5LSmaamCjW3J56vbtf2b2Z5zC4l-F7fi0DQzzmDXVDncr14-tCl7FgnGhfB9tTOmJpA1uE7rLKaY8bNQ30NMxpAFewDd82fd4oAhLZzuPU.sD8PWh1qlYjKB473qgIbnSWnDNTJheAamgrDSTHjMqs&dib_tag=se&qid=1759735423&s=electronics&sr=1-35&xpid=UZHjCDxPt3DrQ,In Stock
"realme NARZO 80 Lite 4G (Beach Gold, 4GB+64GB) | 6300mAh Segment's Biggest Battery | 7.94mm Slim Design | 300% Ultra Volume | Pulse Light: 9 Colors, 5 Glow Modes | Ai Assist",6298,4.2,645,B0FG2NBVBN,https://www.amazon.in/realme-6300mAh-Segments-Biggest-Battery/dp/B0FG2NBVBN/ref=sr_1_36?dib=eyJ2IjoiMSJ9.DNFHhKCM4dMpSkef5mTBQJMTCMoeChM7yRO4VXXQjGaDPYpuHQwNq5a3UsR9DwHo03qpaRAFhOr2rTF2DPUQJQSRdQIlG3AVYkIaRJ43mt7GMQDJ075RTDYsbXLtZqvA_6AFOAA115qA5jOawWgWJ8jZb0NSO8Jw8yi1dm4qq941QZNUxQberIzIntzighndJ5LSmaamCjW3J56vbtf2b2Z5zC4l-F7fi0DQzzmDXVDncr14-tCl7FgnGhfB9tTOmJpA1uE7rLKaY8bNQ30NMxpAFewDd82fd4oAhLZzuPU.sD8PWh1qlYjKB473qgIbnSWnDNTJheAamgrDSTHjMqs&dib_tag=se&qid=1759735423&s=electronics&sr=1-36&xpid=UZHjCDxPt3DrQ,In Stock
"OnePlus Nord Buds 2r True Wireless in Ear Earbuds with Mic, 12.4mm Drivers, Playback:Upto 38hr case,4-Mic Design, IP55 Rating [ Misty Grey ]",1599,4.2,31295,B0C8J7W6PL,https://www.amazon.in/OnePlus-Wireless-Earbuds-Drivers-Playback/dp/B0C8J7W6PL/ref=sr_1_37?dib=eyJ2IjoiMSJ9.DNFHhKCM4dMpSkef5mTBQJMTCMoeChM7yRO4VXXQjGaDPYpuHQwNq5a3UsR9DwHo03qpaRAFhOr2rTF2DPUQJQSRdQIlG3AVYkIaRJ43mt7GMQDJ075RTDYsbXLtZqvA_6AFOAA115qA5jOawWgWJ8jZb0NSO8Jw8yi1dm4qq941QZNUxQberIzIntzighndJ5LSmaamCjW3J56vbtf2b2Z5zC4l-F7fi0DQzzmDXVDncr14-tCl7FgnGhfB9tTOmJpA1uE7rLKaY8bNQ30NMxpAFewDd82fd4oAhLZzuPU.sD8PWh1qlYjKB473qgIbnSWnDNTJheAamgrDSTHjMqs&dib_tag=se&qid=1759735423&s=electronics&sr=1-37&xpid=UZHjCDxPt3DrQ,In Stock
"realme NARZO 80 Lite 5G (Onyx Black, 4GB+128GB) | 6000mAh Long-Lasting Battery | MediaTek Dimensity 6300 5G | AI Assist | IP64 Rated Water & Dust Resistance | Military-Grade Durability",8998,4.2,1242,B0F9TSLK2L,https://www.amazon.in/realme-Long-Lasting-Resistance-Military-Grade-Durability/dp/B0F9TSLK2L/ref=sr_1_38?dib=eyJ2IjoiMSJ9.DNFHhKCM4dMpSkef5mTBQJMTCMoeChM7yRO4VXXQjGaDPYpuHQwNq5a3UsR9DwHo03qpaRAFhOr2rTF2DPUQJQSRdQIlG3AVYkIaRJ43mt7GMQDJ075RTDYsbXLtZqvA_6AFOAA115qA5jOawWgWJ8jZb0NSO8Jw8yi1dm4qq941QZNUxQberIzIntzighndJ5LSmaamCjW3J56vbtf2b2Z5zC4l-F7fi0DQzzmDXVDncr14-tCl7FgnGhfB9tTOmJpA1uE7rLKaY8bNQ30NMxpAFewDd82fd4oAhLZzuPU.sD8PWh1qlYjKB473qgIbnSWnDNTJheAamgrDSTHjMqs&dib_tag=se&qid=1759735423&s=electronics&sr=1-38&xpid=UZHjCDxPt3DrQ,In Stock
"Redmi 13 5G Prime Edition, Orchid Pink, 8GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment",10999,4.1,2480,B0D78X5CMJ,https://www.amazon.in/Redmi-Orchid-Largest-Display-Segment/dp/B0D78X5CMJ/ref=sr_1_39?dib=eyJ2IjoiMSJ9.DNFHhKCM4dMpSkef5mTBQJMTCMoeChM7yRO4VXXQjGaDPYpuHQwNq5a3UsR9DwHo03qpaRAFhOr2rTF2DPUQJQSRdQIlG3AVYkIaRJ43mt7GMQDJ075RTDYsbXLtZqvA_6AFOAA115qA5jOawWgWJ8jZb0NSO8Jw8yi1dm4qq941QZNUxQberIzIntzighndJ5LSmaamCjW3J56vbtf2b2Z5zC4l-F7fi0DQzzmDXVDncr14-tCl7FgnGhfB9tTOmJpA1uE7rLKaY8bNQ30NMxpAFewDd82fd4oAhLZzuPU.sD8PWh1qlYjKB473qgIbnSWnDNTJheAamgrDSTHjMqs&dib_tag=se&qid=1759735423&s=electronics&sr=1-39&xpid=UZHjCDxPt3DrQ,In Stock
"ZEBRONICS Blanc Slim Wireless Mouse with Rechargeable Battery, BT + 2.4GHz, 4 Buttons, 800/1200/1600 DPI, Silent Operation, Multicolor LED Lights",299,4.0,4810,B0CQRNWJM2,https://www.amazon.in/ZEBRONICS-Launched-Rechargeable-Operation-Multicolor/dp/B0CQRNWJM2/ref=sr_1_40?dib=eyJ2IjoiMSJ9.DNFHhKCM4dMpSkef5mTBQJMTCMoeChM7yRO4VXXQjGaDPYpuHQwNq5a3UsR9DwHo03qpaRAFhOr2rTF2DPUQJQSRdQIlG3AVYkIaRJ43mt7GMQDJ075RTDYsbXLtZqvA_6AFOAA115qA5jOawWgWJ8jZb0NSO8Jw8yi1dm4qq941QZNUxQberIzIntzighndJ5LSmaamCjW3J56vbtf2b2Z5zC4l-F7fi0DQzzmDXVDncr14-tCl7FgnGhfB9tTOmJpA1uE7rLKaY8bNQ30NMxpAFewDd82fd4oAhLZzuPU.sD8PWh1qlYjKB473qgIbnSWnDNTJheAamgrDSTHjMqs&dib_tag=se&qid=1759735423&s=electronics&sr=1-40&xpid=UZHjCDxPt3DrQ,In Stock
Boat BassHeads 100 in-Ear Headphones with Mic (Black),349,4.1,427173,B071Z8M4KX,https://www.amazon.in/boAt-BassHeads-100-Headphones-Black/dp/B071Z8M4KX/ref=sr_1_41?dib=eyJ2IjoiMSJ9.DNFHhKCM4dMpSkef5mTBQJMTCMoeChM7yRO4VXXQjGaDPYpuHQwNq5a3UsR9DwHo03qpaRAFhOr2rTF2DPUQJQSRdQIlG3AVYkIaRJ43mt7GMQDJ075RTDYsbXLtZqvA_6AFOAA115qA5jOawWgWJ8jZb0NSO8Jw8yi1dm4qq941QZNUxQberIzIntzighndJ5LSmaamCjW3J56vbtf2b2Z5zC4l-F7fi0DQzzmDXVDncr14-tCl7FgnGhfB9tTOmJpA1uE7rLKaY8bNQ30NMxpAFewDd82fd4oAhLZzuPU.sD8PWh1qlYjKB473qgIbnSWnDNTJheAamgrDSTHjMqs&dib_tag=se&qid=1759735423&s=electronics&sr=1-41&xpid=UZHjCDxPt3DrQ,In Stock
"OnePlus Bullets Wireless Z2 ANC Bluetooth in Ear Earphones with Mic, 45dB Hybrid ANC, Bombastic Bass - 12.4 mm Drivers, 10 Mins Charge - 20 Hrs Music, 28 Hrs Battery (Booming Black)",1799,4.1,208779,B0CBTTCJL6,https://www.amazon.in/OnePlus-ANC-Bluetooth-Earphones-Bombastic/dp/B0CBTTCJL6/ref=sr_1_42?dib=eyJ2IjoiMSJ9.DNFHhKCM4dMpSkef5mTBQJMTCMoeChM7yRO4VXXQjGaDPYpuHQwNq5a3UsR9DwHo03qpaRAFhOr2rTF2DPUQJQSRdQIlG3AVYkIaRJ43mt7GMQDJ075RTDYsbXLtZqvA_6AFOAA115qA5jOawWgWJ8jZb0NSO8Jw8yi1dm4qq941QZNUxQberIzIntzighndJ5LSmaamCjW3J56vbtf2b2Z5zC4l-F7fi0DQzzmDXVDncr14-tCl7FgnGhfB9tTOmJpA1uE7rLKaY8bNQ30NMxpAFewDd82fd4oAhLZzuPU.sD8PWh1qlYjKB473qgIbnSWnDNTJheAamgrDSTHjMqs&dib_tag=se&qid=1759735423&s=electronics&sr=1-42&xpid=UZHjCDxPt3DrQ,In Stock
"boAt Airdopes 131/8 with 60 Hrs Playback, ASAP Charge Truly Wireless Bluetooth in Ear Earbuds with Mic (Active Black)",699,4.0,2970,B088FKCD4J,https://www.amazon.in/Airdopes-131-Technology-Bluetooth-Immersive/dp/B088FKCD4J/ref=sr_1_43?dib=eyJ2IjoiMSJ9.DNFHhKCM4dMpSkef5mTBQJMTCMoeChM7yRO4VXXQjGaDPYpuHQwNq5a3UsR9DwHo03qpaRAFhOr2rTF2DPUQJQSRdQIlG3AVYkIaRJ43mt7GMQDJ075RTDYsbXLtZqvA_6AFOAA115qA5jOawWgWJ8jZb0NSO8Jw8yi1dm4qq941QZNUxQberIzIntzighndJ5LSmaamCjW3J56vbtf2b2Z5zC4l-F7fi0DQzzmDXVDncr14-tCl7FgnGhfB9tTOmJpA1uE7rLKaY8bNQ30NMxpAFewDd82fd4oAhLZzuPU.sD8PWh1qlYjKB473qgIbnSWnDNTJheAamgrDSTHjMqs&dib_tag=se&qid=1759735423&s=electronics&sr=1-43&xpid=UZHjCDxPt3DrQ,In Stock
"boAt Rockerz 255 Pro+, 60HRS Battery, Fast Charge, IPX7, Dual Pairing, Low Latency, Magnetic Earbuds, in Ear Bluetooth Neckband, Wireless with Mic Earphones (Active Black)",999,3.9,241053,B08TV2P1N8,https://www.amazon.in/boAt-Rockerz-255-Pro-Earphones/dp/B08TV2P1N8/ref=sr_1_44?dib=eyJ2IjoiMSJ9.DNFHhKCM4dMpSkef5mTBQJMTCMoeChM7yRO4VXXQjGaDPYpuHQwNq5a3UsR9DwHo03qpaRAFhOr2rTF2DPUQJQSRdQIlG3AVYkIaRJ43mt7GMQDJ075RTDYsbXLtZqvA_6AFOAA115qA5jOawWgWJ8jZb0NSO8Jw8yi1dm4qq941QZNUxQberIzIntzighndJ5LSmaamCjW3J56vbtf2b2Z5zC4l-F7fi0DQzzmDXVDncr14-tCl7FgnGhfB9tTOmJpA1uE7rLKaY8bNQ30NMxpAFewDd82fd4oAhLZzuPU.sD8PWh1qlYjKB473qgIbnSWnDNTJheAamgrDSTHjMqs&dib_tag=se&qid=1759735423&s=electronics&sr=1-44&xpid=UZHjCDxPt3DrQ,In Stock
"iQOO Neo 10R 5G (Moonknight Titanium, 8GB RAM, 256GB Storage) | Snapdragon 8s Gen 3 Processor | India's Slimmest 6400mAh Battery Smartphone | Segment's Most Stable 90FPS for 5 Hours",26998,4.4,3702,B0DW47JCHW,https://www.amazon.in/iQOO-Moonknight-Snapdragon-Processor-Smartphone/dp/B0DW47JCHW/ref=sr_1_45?dib=eyJ2IjoiMSJ9.DNFHhKCM4dMpSkef5mTBQJMTCMoeChM7yRO4VXXQjGaDPYpuHQwNq5a3UsR9DwHo03qpaRAFhOr2rTF2DPUQJQSRdQIlG3AVYkIaRJ43mt7GMQDJ075RTDYsbXLtZqvA_6AFOAA115qA5jOawWgWJ8jZb0NSO8Jw8yi1dm4qq941QZNUxQberIzIntzighndJ5LSmaamCjW3J56vbtf2b2Z5zC4l-F7fi0DQzzmDXVDncr14-tCl7FgnGhfB9tTOmJpA1uE7rLKaY8bNQ30NMxpAFewDd82fd4oAhLZzuPU.sD8PWh1qlYjKB473qgIbnSWnDNTJheAamgrDSTHjMqs&dib_tag=se&qid=1759735423&s=electronics&sr=1-45&xpid=UZHjCDxPt3DrQ,In Stock
"Samsung Galaxy M36 5G (Velvet Black, 6 GB RAM, 128 GB Storage)| Circle to Search| Google Gemini| Corning Gorilla Glass Victus+| 7.7mm Slim| AI Enhanced 50 MP OIS Triple Camera| Unmatched Nightography",13999,3.8,1630,B0FDBB2VRC,https://www.amazon.in/Samsung-Storage-Enhanced-Unmatched-Nightography/dp/B0FDBB2VRC/ref=sr_1_46?dib=eyJ2IjoiMSJ9.DNFHhKCM4dMpSkef5mTBQJMTCMoeChM7yRO4VXXQjGaDPYpuHQwNq5a3UsR9DwHo03qpaRAFhOr2rTF2DPUQJQSRdQIlG3AVYkIaRJ43mt7GMQDJ075RTDYsbXLtZqvA_6AFOAA115qA5jOawWgWJ8jZb0NSO8Jw8yi1dm4qq941QZNUxQberIzIntzighndJ5LSmaamCjW3J56vbtf2b2Z5zC4l-F7fi0DQzzmDXVDncr14-tCl7FgnGhfB9tTOmJpA1uE7rLKaY8bNQ30NMxpAFewDd82fd4oAhLZzuPU.sD8PWh1qlYjKB473qgIbnSWnDNTJheAamgrDSTHjMqs&dib_tag=se&qid=1759735423&s=electronics&sr=1-46&xpid=UZHjCDxPt3DrQ,In Stock
Samsung 108 cm (43 inches) Crystal 4K Vista Pro Ultra HD Smart LED TV UA43UE86AFULXL,26990,4.0,3479,B0F43H82FW,https://www.amazon.in/Samsung-inches-Crystal-Vista-UA43UE86AFULXL/dp/B0F43H82FW/ref=sr_1_47?dib=eyJ2IjoiMSJ9.DNFHhKCM4dMpSkef5mTBQJMTCMoeChM7yRO4VXXQjGaDPYpuHQwNq5a3UsR9DwHo03qpaRAFhOr2rTF2DPUQJQSRdQIlG3AVYkIaRJ43mt7GMQDJ075RTDYsbXLtZqvA_6AFOAA115qA5jOawWgWJ8jZb0NSO8Jw8yi1dm4qq941QZNUxQberIzIntzighndJ5LSmaamCjW3J56vbtf2b2Z5zC4l-F7fi0DQzzmDXVDncr14-tCl7FgnGhfB9tTOmJpA1uE7rLKaY8bNQ30NMxpAFewDd82fd4oAhLZzuPU.sD8PWh1qlYjKB473qgIbnSWnDNTJheAamgrDSTHjMqs&dib_tag=se&qid=1759735423&s=electronics&sr=1-47&xpid=UZHjCDxPt3DrQ,In Stock
"GM 3060 Extension Board 10Amp Output 250 Volts with 2 Mtr Extension Cord & Surge Protector | Master Switch, Safety Shutter, 4 International Sockets | Multi Plug Travel Adapter for Home Appliances",389,4.4,65153,B008XT42JU,https://www.amazon.in/GM-Modular-3060-Book-Multicolour/dp/B008XT42JU/ref=sr_1_48?dib=eyJ2IjoiMSJ9.DNFHhKCM4dMpSkef5mTBQJMTCMoeChM7yRO4VXXQjGaDPYpuHQwNq5a3UsR9DwHo03qpaRAFhOr2rTF2DPUQJQSRdQIlG3AVYkIaRJ43mt7GMQDJ075RTDYsbXLtZqvA_6AFOAA115qA5jOawWgWJ8jZb0NSO8Jw8yi1dm4qq941QZNUxQberIzIntzighndJ5LSmaamCjW3J56vbtf2b2Z5zC4l-F7fi0DQzzmDXVDncr14-tCl7FgnGhfB9tTOmJpA1uE7rLKaY8bNQ30NMxpAFewDd82fd4oAhLZzuPU.sD8PWh1qlYjKB473qgIbnSWnDNTJheAamgrDSTHjMqs&dib_tag=se&qid=1759735423&s=electronics&sr=1-48&xpid=UZHjCDxPt3DrQ,In Stock
"iQOO Z10 Lite 5G (Titanium Blue, 4GB RAM, 128GB Storage) | 6000 mAh Battery | Dimensity 6300 5G Processor with 433K+* AnTuTu Score | IP64 Rated & Military Grade Shock-Resistance*",9998,4.0,2609,B0FC5XCLXG,https://www.amazon.in/iQOO-Titanium-Dimensity-Processor-Shock-Resistance/dp/B0FC5XCLXG/ref=sr_1_49?dib=eyJ2IjoiMSJ9.1MFZWEwRgAgMZLnApgJouw0FAAL-Lssa65gWQHos3288PJfyNGvWsXRJ_4BiWr2njJYc7-RypsKzxllCqhrGvdMcJm4kRGD2eXrVsRThqfIVRbXo-6lAXP7tIkpN7u9Axd4XR7CwntbrTXiqkxwl4HtbV3SGrogz_qA_ySXB5mz4JMRK5122LMtAu_6wq1eT6ak95xZA0aPBKGZ0TJLP0XxMiSxAtdCHjkKi7vWZDOA8pdV4RTXyRn8Gl7Y69t61wdzWKoO3ljjH6O8xok2B4etwjnBGaPeo1gcgt6OIGho.XZliSz-kM9oAZF6zPTjRJiZxK6xqhJYoXcmH3YN5sv4&dib_tag=se&qid=1759735448&s=electronics&sr=1-49&xpid=UZHjCDxPt3DrQ,In Stock
"Redmi A4 5G (Sparkle Purple, 4GB RAM, 128GB Storage) | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging | Charger in The Box",8349,3.9,7339,B0DLW44CGS,https://www.amazon.in/Redmi-Sparkle-Storage-Segment-Charging/dp/B0DLW44CGS/ref=sr_1_50?dib=eyJ2IjoiMSJ9.1MFZWEwRgAgMZLnApgJouw0FAAL-Lssa65gWQHos3288PJfyNGvWsXRJ_4BiWr2njJYc7-RypsKzxllCqhrGvdMcJm4kRGD2eXrVsRThqfIVRbXo-6lAXP7tIkpN7u9Axd4XR7CwntbrTXiqkxwl4HtbV3SGrogz_qA_ySXB5mz4JMRK5122LMtAu_6wq1eT6ak95xZA0aPBKGZ0TJLP0XxMiSxAtdCHjkKi7vWZDOA8pdV4RTXyRn8Gl7Y69t61wdzWKoO3ljjH6O8xok2B4etwjnBGaPeo1gcgt6OIGho.XZliSz-kM9oAZF6zPTjRJiZxK6xqhJYoXcmH3YN5sv4&dib_tag=se&qid=1759735448&s=electronics&sr=1-50&xpid=UZHjCDxPt3DrQ,In Stock
